review,sentiment
parent may enjoy show fail find humor funny dentist husband impregnating hygienist assistant oldest daughter getting impregnated captain high school football team absolutely nothing shock sometimes people think constitutes humor nowadays blame show like dating game newlywed game bringing issue sex forefront mid sure series touching moment still excuse content otherwise went series nothing like family oriented day love lucy five decade br br answer would series play lifetime cable channel channel brass think woman relate reba character absolutely dislike character reba hart daughter kyra best described ditsy bitter teenager funny wonder actress played kyra scarlett pomers like real life away acting play blockhead ex husband dentist christopher rich much better barbara jean played melissa peterman ditsy character van cheyenne also annoying br br something else baffle dingbat series creator allison gibson decided set series live mile away houston texas reba mcentire even state oklahoman one season decided make incidental music sound like pig snorting mean hear baritone saxophone played drum accompanying melody basically tuneless,0
well eyeboy must say plea end someone single try make fun especially someone seems intelligent favorite part post big bang bang good guy bad guy kimosabe suggest stick movie lotsa bang bang br br well said like action movie especially well done also like movie whole lot action long well done sorry secret lie fit category simply bad movie really see many non american film maybe spoiled realize bad foreign film really saw secret lie perhaps judge foreign movie different standard could day see secret lie could possibly one highest rated movie imdb hmm true scary br br jeremy barger bit midohio net new e mail,0
wow strange film david lynch movie surprise weird br br defy anyone totally explain everything film done research following second viewing film pretty much know story first look aid reviewer outside help hard figure thing boat confused feel bad normal let say key film naomi watt character br br rate find film fascinating love wonderful visuals rich color find character movie really different fun watch camera work excellent music creepy la lynch blue velvet also good sound effect help dramatic scene well scored br br like lynch twin peak television series film end pieced together afterward since lynch thought film going long drawn tv series happen pieced last minute ending may account confusion end lack explanation concerning character see earlier film mysteriously disappear br br theme story supposedly negative comment hollywood people especially whose dream actor crushed br br watt leading lady laura eleana harring interesting watch especially celebrated lesbian sex scene look wise woman chameleon looking average time stunning time br br enjoyed movie second viewing first curiosity piece intriguing movie feel stupid make sense thing,1
last time rent video without checking imdb review limey directed steven soderbergh also wrote wrote truly awful nightwatch ewan macgregor directed trash sight anti talented jennifer lopez terence stamp fine actor shame involved bad film frequent confusing editing seems like last minute decision order make lack story filming plain common sense film everything wrong thinking,0
seen many people packed outside theater since star war episode iii show sold good reason man screaming brain best movie see crowd full geek hey dork br br bruce campbell present whole crowd stitch movie cheesy best possible way may funniest movie bruce done ted raimi steal show bulgarian hip hop itude zany facial expression laugh riot knew ted could rap br br changed mind person stole show actually robot nothing funnier robot robot br br bruce performance take th thanks bruce thanks cool thanks taking time thanks fun,1
quite good expect anything high culture acting bad storyline fails still fairly nice movie watch dark little bit stupid like unpredictable entertaining fun watch expect anything like said see know mean br br movie without plot memorable acting enough scene make laugh cry least make feel compelled watch end br br wanted say br br,1
generally good movie ideal ending acting spectacular character stray person especially liked plot although knew going happen still gave element surprise entire movie however find coming ending could little longer extended maybe seemed like rushed bit writer trying take linen line rain fell instance happened tristan brother hayden know died hospital maybe one setup entire thing know maybe sequel maybe cant wait see,1
think brilliant australian comedy think skit show although quite partial bit full frontal even sitcom think satire something australian really know well eg front line micallef program know take pi chaser war everything classic example really well br br huge fan chris taylor craig reucassel long time remember listening triple j afternoon show remain two funniest comedian around br br although sad left triple j excited find investing much time made leave cnnnn triple j time figured something much bigger amazingly hilarious show chaser biting political social satire best br br also pleased say recently received much better time slot friday night moved wednesday night right spick speck thank abc finally tape,1
expecting star trek d premiered slight d wonderful show right however never really gave fan wanted enterprise show similarity original trek differs enough original way make idea exploration exciting u one primary ingredient made original loved another ingredient success relationship evolved crew member viewer really cared deeply crew enterprise much promise area well chemistry bakula blalock seems promising sexual tension show often become crutch feel tension enterprise lead much say alot typical think deal grand scale character different race specie even get interesting idea television also note performance blalock convincing vulcan pol bacula really whimsy strength character delivers great performance rest cast delivered good performance also gripe follows theme good different little light hearted liking need something little grand orchestral maybe something little electronic sound would suffice one complaint sell many add could fix selling le ad making show two parters otherwise end seeing show final act getting wrapped way quickly one complaint voyager,1
second beginning title explains show u beginning end human race set long matrix existed short anime written wachowski show u world could lay infront u distant future set turn st century second renaissance delf issue common human behaviour greed power control vanity etc br br use robot artificial intellegence slave servents common among science fiction fantasy story second renaissance exeption concept however instead simple man v machine layout story explains struggle machine put struggle acceptance world ruled human matrix film show u human perspective short animation tell side story br br second renaissance part answer many question brought original matrix film war broke sky blackend led use human battery also introduces u machine city called may relevance upcoming matrix revolution film br br give away much story want ruin experience perspective viewer however recommend anybody interested world matrix simply anybody interested japanese animation anime br br,1
longtime fan original movie bella martha mostly martha everything make movie great enjoyable watch missing one miss slow pace build character style small gesture dominance light mood move dialog think story enough martha kate secluded mario nick clown case thing make one scene great original working copy small alteration take away tension opinion go see original worth inconvenience subtitle,0
like bad film thing steaming heap shaky cameraman horrible sound devastating acting waste second pile fifth grader could made better film first grader could written better script want real synopsis ugly chick neon bikini dancing way long disjointed plot made worse hideous acting location set even passable church scene take place dance studio oh yeah two tap dance number come blue br br oh total number naked breast even saved film add one trash heap,0
watched tenant interpreted horror movie us many trope genre sinister apartment suspicious neighbor apparition mystery hallucination life hero trelkovsky seemed surrounded evil secret force trying drive mad br br last time watched challenged initial interpretation movie horror movie horror sense kafka novel horror fact movie understood literal level lonely man slowly becoming crazy without external influence br br polanski made career three movie dealing madness repulsion particularly like development madness heroine never convinced rosemary baby heroine driven mad evil force tenant might best study paranoia ever made cinema br br trelkovsky young man rent apartment woman killed becomes obsessed slowly start becoming wear clothes put makeup talk like possessed spirit letting wild imagination get best hesitation real imaginary polanski never resolve make fascinating movie many event movie attributed supernatural easily normal cause viewer decide believe br br although favorite polanski movie nevertheless good example ability create suspense portray madness convincing term technically speaking marvel suffice say collaborates film composer philippe sarde legendary director photography sven nykvist bergman dp making movie slow pacing sometimes uninteresting segment may make movie difficult enjoy experience nevertheless,1
really say glad knitting sock watching movie would angry wasted hour life acting terrible plot even worse scene meant serious husband laughing loud highly recommend movie people like version mstk,0
beautiful film set hong kong man mr chow woman mr chan become close friend suspect spouse affair stylistically film also beautiful wong kar wai us lot slow motion close ups part body foot hand waist film reticence properness suggests time period sexy without showing everything wong kar wai also allow audience see spouse look like suggesting mr chow mr chan together smoking even made look elegant close ups curl smoke really lovely film prepare ending br br,1
one movie watched wondered watch find interesting truck driver find realistic never used lot lizard ever seen heard one traveling around country brand new seventy thousand dollar rv either br br thing pimp never sampled lady question end movie well still really getting buck cut prostitute get well cut yeah br br still laugh lot lizard comment ivey made lot lizard screw anything buck men dressed woman something equally weird meaning better may still prostitute get paid better br br story young woman wanted something life dead end job living home remember embarrassed mother basically thing dead end job least roof head job turned five trick road wonder made worth guess,0
time get psycho toy maker named joe petto get make living evil toy kill people go family bad luck simply living house mutant robot son pino get used live br br easily worst hopefully presumably last semi series one previous one look like soft core porn movie without sex nudity kind like low rent hybrid halloween iii puppet master doll bad home movie supposedly started sixth chapter series abandoned never completed hope stay way br br star br br,0
must admit one lou costello film actually saw theater seen v must admit lou really enjoyable get girl first time seeing dorothy provine perform course fell love like many others day seen work done enjoyed one performance great race one reason bought disc first place br br every comment movie tell one movie lou costello bud abbott true lou lived would made many really good job rely old routine get laugh one sorry little man patterson n j get chance br br hope come dvd time add comedy sci fi collection,1
know many people automatically given film rating huge budget top line special effect used however knew getting popped vcr br br think get much low budget unless filming family reunion lighting awful sound quality time incomprehensible acting ultra bad almost involved still fun movie plot interesting enough center around fellow named tom russo asbestos felt luck job protective wife allow work putting even pressure begin working hour see slowly transcend madness obsession becomes suspicious wife cheating begin brutally murder various men repair guy feel responsible br br must say gore effect extremely cheap fit overall tone film brutal way tom russo come murder men give u idea mad become pacing film also good rarely boring moment ending really follow rest plot film seems want go psycho slasher film dawn dead wannabe entertaining nonetheless must give tim ritter credit wanting use unconventional ending br br honestly say enjoyed film mean good film make sense budget main stumbling block consequence almost much overlook recommend people totally spoiled big budget movie open mind ultra low budget film simply enjoy others fan gore say give shot find least something redeeming br br grade,0
movie much like flashdance know dance flick jennifer beals film probably boring film ever seen since even bad enough funny g jane much better film say much demi moore sweat lot high music get see fight everything certainly engaging really think idea behind film kind interesting script clichéd ridley scott anything well like said better flashdance,0
gently amusing coming age comedy come later mature period neil simon writing although plenty wisecrack go around one neil simon piece every character spout one liner joke hour like guest star bob hope special also dramatic element work overkill lend weight story br br performance good across board especially blythe danner mother although judith ivey oddly wasp ish choice play jewish woman never fan jonathan silverman say hit right note obnoxious gawky totally horned teen age narrator protagonist story br br movie similar tone woody allen radio day latter far imaginative funny one,1
story line thief bagdad complex owing told flashback three separate equally important strand woven together screenplay lajo biro dialogue mile malleson keep story moving skillfully point young king ahmad bagdad angry vizier jaffar executing man different idea discovers disguise people blame jaffar deed hate imprisoned jaffar meet abu young thief two escape take boat city basra companion spy men clear way none see princess city passing ahmad fall love visit garden tell come beyond time win kiss captured jaffar come win princess basra ahmad attack evil vizier blind turn abu dog jaffar asks princess hand give gift mechanical flying horse sultan basra blind ahmad tell tale marketplace accompanied abu dog prince fallen sleep nothing wake jaffar sends servant halima ahmad dog hope prince rouse awaken board ship find doctor cure ahmad captured jaffar throw dog overboard allows jaffar take arm promise restore ahmad sight turn abu back thief princess see vision ahmad boat jaffar sends storm beset abu shipwrecked deserted island abu find genie djinn want kill free many century spent imprisoned bottle abu trick proving really came small vessel cork freeing get three wish first sausage meanwhile princess pleads father refuse jaffar jaffar show sultan new mechanical toy one whose six arm stab death abu make second wish find ahmad cunning genie fly goddess seeing eye abu climb great web get gem eye battling giant spider scaling goddess statue abu gaze eye see ahmad canyon genie take ahmad ahmad us eye see princess smell flower forgets everything abu wish bagdad genie laugh leaf jaffar tell princess love omitting mention ahmad ahmad try fight way princess jaffar smash eye abu find land legend old men rule want make king steal bow magic carpet escape instead hurry save ahmad princess thief arrives time save young king executioner using bow flying carpet wonder throng come watch execution jaffar try flee mechanical flying horse another shot bow finish ahmad ruler plan wed princess try make abu vizier young thief refuse saying want adventure hard work confinement palace however grand may fantastic story given sumptuous production producer alexander korda production designed vincent korda also art director george perinal colorful cinematography director credited ludwig berger michael powell tim whelan alexander korda william cameron menzies zoltan korda participating extraordinary numerous costume design work john armstrong oliver messel marcel vertes production apart gorgeous expensive looking visual splendor claim dominated two element choral music miklos rozsa performance conrad veidt evil jaffar rex ingram play genie curious accent plus usual intelligence power june duprez lovely effective princess mary morris sad beautiful halima mile malleson properly bumbling avaricious sultan ahmad john justin appears done part young prince love memorably good winning role film spaciousness found assert korda work also imaginative content stand contrast strong realistic set costume set design element one memorable idea level fantasy time worthy enjoyed,1
fantastic movie two people one young teenage girl middle aged man looking someone help fulfill certain emptiness left former loved one br br actor give brilliant performance various audience relate script although written gorman bechard seems though written woman point view time men relate male character well developed described movie br br end movie unusual powerful unexpected twist leaf speechless would recommend film anyone ever felt lonely abandoned loved one clear film alone,1
movie two brother supposed alike way expect smart one surgeon able write computer code genius like call sound exaggerated compare personal characteristic perceive material title br br honestly like style movie believe anxiety confusion deep blue brings purpose get much movie cheap scene tell story basically human aspect give comic book like experience however visually numbing viewer somehow brings inside blue brief dialog monotonic scene dynamic cut music abrupt noise br br movie storyline simple going dramatically pictured long minute mostly confusing delirium simulating effect drug use dynamic cut br br say openly movie meet expetations tiny bit,0
best thing movie name describes plot acting least cannot say warn kind like button labeled push br br segal must run thing move like plane train ship plot remains cover guy fight slowly still beat like mercenary type even blink amazes segal big barn bad guy still cannot hit hallway machine gun clip ammo bullet actually go redeeming feature movie watching nia peeples pound ja rule real name jeffrey atkins quite sound punk floor could spend day watching woman kick foot shoulder like especially wearing outfit like bonus watching jeffy get s kicked fun hoping one kick actually landed sorry time get stupid wannabe tough guy act rapper movie pleeeeease came idea anyway lay odds person decided cameron diaz drew barrymore would pas witty athletic angel br br surprising twist movie politically correct thing jeffy come save day doubt snoop otherwise known momma calvin broadus sound cool refer cal movie throw sign probably saved segal life something,0
seen previous movie cédric klapisch therefore expected quality movie psychological depth erasmus student visited several friend studying abroad know well mean spend time abroad mix different culture time yes great fun thought miss movie unfortunately disappointed find l auberge espagnol fails satisfy many way character stereotyped event trite story shallow although quite familiar situation irritatingly cliché go beyond trivial event made movie uninteresting watch gave strong done anything add feeling apart movie lack firm story sometimes look like documentary real life show seriously made movie br br however imagine studied travelled abroad might fun watch,0
trapped buried alive brings u resort opened soon close br br start guy gear blowing drift avoid possibility avalanche somehow make sense anyways blow away one particularly big one notice resort open despite best effort higher authority tell day br br soon everyone expects avalanche hit br br look gonna reveal say b movie designed family channel saw fact commercial prof b movie anyways pretty decent film partially unreal br br firsthand people buried ice snow buried traced powder cd screwdriver possible finally stress enough explosion cannot stop avalanche guaranteed br br furthermore worth rental tv viewing owning br br movie rated pg maybe received something little strong boy nearly loses foot elevator leg cut around ankle guy toasted electricity diesel weight room dead people laying around br br enjoy,1
able tell within first second film whether want finish watching film open image plane landing airport one plane another diving mirage filled runway able accurately guess movie story first viewing even easy think opening image repetitive shot plane initial drama acuteness perception built willingness experience film simply series image opening want see movie bored may even mesmerized movie may emotional experience may intellectual experience may judging dvd commentary essential primarily emotional experience herzog one point talk explicitly film collaboration filmmaker viewer plenty room viewer make film exactly want make take gamble,1
day people watch classic movie friend watch movie present thats kinda stingy br br old movie like masterpiece unique way back movie thought made thats idea fresh people strain think new idea br br anyway movie true fan classic horror movie based investigator scotland yard investigating disappearance movie actor stumble three strange occurrence past resident house br br say anymore ruin movie already terrific movie old would never mind watching,1
pretty simplistic romance girl find boy girl love boy girl loses boy girl find boy colleen moore outstanding ingredient recipe delivering wonderfully varied dramatic romantic performance well deserving oscar nom equally fine aerial combat special effect br br moore play french girl whose mother turned field british aerial squadron wwi daughter regiment loved little sister mix come fill downed flyer gary cooper first hate love entire squadron sent suicide mission cooper return crash village red cross unit remove moore search told hospital dead wanders street call hospital window reunited br br nice little romance hardly recommended fan m moore mr cooper,0
like watching right like oh totally awesome full like ya quite good indeed really enjoyed amazing danger british people think doctor good doctor way wonderful doctor thing strange man like maybe like guy he new doctor like old doctor thats guy watched like oh awesome liked watched enjoyed great evil enemy great conquering evil guy happy doctor quite scary happy looking,1
saw trailer film watching titanic must admit whetted appetite volcano seemed quite spectacular full promise damp squib corny word script characterization often ludicrous stupid daughter beyond belief supposed scientist fireman peripheral character offer movie rank front cruise ii twister film completely appalling reasonable effect overall waste time,0
refreshing watch beautiful movie director maintained focus main subject without venturing side plot doctor family story hospital patient typical bollywood assembly line product kept narrative simple comprehend made sure actor true character supposed portray rustic way grandfather clinic cold unemotional behavior surgeon zeal social worker gave movie feel genuineness also glad director fall temptation adding song special effect reduce level anand safar couple scene toward end movie boy visiting blind child blind worker workplace also final scene boy clap sound splashing bird chirping sure make eye misty br br many bollywood player realize oscar committee member value simplicity subject genuineness brevity movie glitz glamor shwaas certainly better nomination lagaan dealt subject already beaten death mpaa member willingly going suffer hour jingoistic drama lot song dance br br look forward movie director sandeep sawant future,1
saw picture would like secure dvd film greatest adventure time like epic still entertainment marvel b w get sense real bonded friendship chemistry actor performance sam jaffe eduardo cianelli outstanding could done today particularly liked ending colonel recites end kipling poem body gunga din tell untouchable better man gunga din make movie character today cast member still alive today joan fontaine,1
uzak turkish film shown u distant br br directed produced written filmed nuri bilge br br ceylan br br movie gritty somber version clash city mouse mahmut played muzaffer özdemir country mouse yusuf played emin toprak br br men superb actor plot allows demonstrate acting skill tragically emin toprak died automobile accident shortly movie completed br br country cousin city cousin tale contrast rural urban life style portrayed humorous fashion film little humor even warmth men br br lost touch human society mahmut work br br commercial photographer tile company give satisfaction divorced woman clearly br br still love satisfying human relationship br br mahmut lost job factory closing small town skill energy find work city human interaction primarily confined silent observation people cross path clearly warm caring person express quality urban environment br br cousin relate well world relate well neither make effort act way would provide opportunity bonding closeness br br sense film portrays opportunity wasted br br conceivably cousin could provided least part lacking life instead steer parallel unhappy course two men distant throughout situation suggested film title br br one friend mentioned masterful way ceylan build detail upon detail detail ultimately tell u character might learned simple exposition br br uzak shown part rochester labor film series labor film traditional sense genre labor film demonstrates harmful effect unsatisfying work mahmut unemployment yusuf br br quiet absorbing dark film although make happy viewing walked br br theater realizing seen truly creative br br important movie film worth finding seeing,1
film fun little private eye detective story like made tom conway suave detective called falcon goldie locke name wisecracking bumbling sidekick louisa braganza damsel distress course damsel maid professor secret formula bad guy want formula police inspector falcon murder falcon get implicated scenery night club expensive hotel room luxury train suburb beautiful car go watch little gem see pas afternoon tv,1
may academy award admittedly pretty cheesy much fun nothing make smile like bill ted lovable optimistic hilarious bill ted great way unwind br br although love excellent adventure bogus journey funnier death flippin hilarious bill ted even endearing people give grief loving movie really pretentious movie watcher say even bit entertaining like probably also fan wayne world dude car dumb dumber admit though foolish make grin turn tickle box watch kick giggle,1
certainly glad film made carl brashear amazing life story coming civil right era brashear became inspiration people minority group willing settle status expected br br brashear played cuba gooding jr lead example conduct life chosen similar jackie robinson integrated baseball made stick character conduct brashear gooding know want sharecropper life father carl lumbly lumbly make real clear get life gotten br br harry truman integrated armed service world war ii navy still restriction black man cook officer valet real fighting part denied good enough gooding applies become navy deep sea diver br br diving school bayonne new jersey gooding get thrown mostly master chief petty officer charge robert deniro deniro may leftover prejudice nevertheless hero one inspire one get passed racial divide br br best thing men honor chemistry deniro gooding certainly come different place get know turn men honor br br good performance note charlize theron deniro wife hal holbrook head diving school guy navy wish would retire reason see br br men honor inspiring story people courage spare ability change,1
landscape battle open escaping prisoner snowy field full fence rather funny movement accompanied vivaldi four season touching opening soon enough learn know prisoner mob also treated humouristic burry man alive protagonist stop moment soon engaged finding book turndowned camp caring neighbour br br rest film set american camp prisoner released kind semi freedom semi camp perfect set study war criminality american camp polish nationalism catholisism grief human misery general br br film make important turn come woman film change light colour temper time turn prisoner slave holocaust think main underlying political theme film must mankind treatment jew world war nazi extermination mankind letting happen even forcing europe war emotional level film grief problem letting grief come environment make grief difficult difficult share grief people different experience br br film carpet underlying contradiction humour irony sudden beauty couple time film gypsy prisoner play harp emotional tune brutally rejected filmatically speaking protagonist example pick important essence film style theme come humour comic protagonist constantly loos find back glass crowd hay stack etc br br hard understand spielberg respect wajda see film great treatment light compared spielberg best grunwald intermezzo speaks narrativly brings film camp filmatically brings film dream eternity profound beauty anyhow also another scene let go without comment christian supper undoubtly ironical simultaneously deeply religious see transsubstantiation moment everybody falling knee protagonist saved isolation priest serve comic altar boy bell mocking scene also give emotion love nina get bread sun light fall upon bell ring spheric peak moment film br br main actor excellent role olbrychski perfect wajda protagonist doubting reflecting mind unable put aspect mind emotion life beautiful celinska great body acting debuting character unable express inner proud movement br br try describe everything often unable take nothing consideration wajda manages film either moving deep beautifully shot pay attention life society particularity moment joy one moment irony second moment grief third moment nothing fourth br br least two reason pay attention wajda film period first remarkable free expression deep political impact country first overthrow communism twenty year later second development filmatic narrative language kusturica rose grandeur,1
mature intelligent highly charged melodrama unbelivebly filmed china wei wei stunning performance catylast love triangle simply stunning oppurunity see magnificent film take,1
may biased author novel hungry bachelor club self published screenplay written good friend hungry bachelor fred dresch inspiration character marlon film pleased trailer hope see film entirety comment jorja fox play delmar youngblood character stellar carry bulk emotional vehicle fine form done better look like real people hardly formula driven thankfully drive statement racial prejudice home gracefully heartfelt,1
started watching fay grim idea sequel henry fool latter movie envisioned sequel one arrived quite good assume seen original explain one start fay parker posey living son deadbeat henry thomas jay ryan simon james urbaniak still jail one day son get expelled bringing pornographic toy school ordinary toy hold secret explains much happened first movie secret delf deeper geopolitics syriana br br must say quite impressed hal hartley accomplished maybe one quite reach original quality certainly take good look going world end leaf open possibility another sequel br br also starring jeff goldblum,1
even remotely funny mouldy waxwork film would still soberingly disrespectful stopping short digging boy corps enacting weekend bernie   producer larry harmon director frickin ernest film use holding copyright excuse crap stan ollie legacy gailard sartain fair ollie impersonation bronson pinchot reach tenth place stan lookalike contest even spot film would le detestable le said surrounding catastrophe better make utopia look like dignified swan song,0
started good sketch comedy first show good looking forward long run really funny mariah carey imitation take beverly hill featuring hair fight delta burke v william conrad heavy weight battle also good unfortunately following show went downhill relatively quickly writing became uninspired oh predictable show acquired cult following young tenure nothing fresh offered recurring skit boring one example gun family whatever called became weekly feature sketch funny begin let alone regular feature example quick promising start sudden fall,0
sweet sixteen minute director jim sotos cast bo hopkins susan strasberg aleisa shirley patrick macnee dana kimmell br br fifteen year old bad girl melissa new desert town long folk around start dying detective put together clue help nancy drew good girl daughter played friday th alumnus dana kimmell local native american prime suspect since seem upset prejudiced townsfolk event lead revealing killer melissa sixteenth birthday party br br average slasher memorable made tv feel without much score besides title character corny theme song play couple time throughout line like killer turn u coleslaw fit standard eighty slasher screenplay marci call melissa bad name somehow immediately develop friendship apparently marci see hard fit melissa know wear make movie would hard pressed made today main character fifteen director inserting multiple gratuitous close ups social commentary indian developed enough taken seriously surprised fairly high rating movie get sweet sixteen ed hunt bloody birthday potential capitalize time honored tradition birthday party create intense sequence carnage feel failed deliver bright side releasing obscure movie like dvd give hope others follow,0
save money time go ahead tell movie absolutely worth match gas would take burn waste time matter fact would better forgetting ever thought watching seriously seen better b movie language understand ever gave permission made need sewed positive thing say movie new script right director actor could great story let break virgin get pregnant demon baby inside womb want feed people try make fact possibly worst movie ever made cursing pointless nudity totally worth dollar took rent,0
film mildly entertaining one neglect acknowledge numerous incongruity plot sheer lack believability bruce willis jackal never seems live reputation cunning mastermind underworld instead bumbles broad daylight parading mishmash shoddy disguise man never captured even identified beyond audience impressed cleverness daring considering price demand service exorbitant million method decidedly low budget stupid br br pursuit least ridiculous behavior show sense expertise instead relying half baked conjecture sends traversing across country whim incredibly far fetched guess maybe bought boat maybe chicago etc etc invariably lead straight jackal yet escape clumsy grasp br br richard gere whose irish accent fade like distant radio station play inexplicable role imprisoned convict released jail work alongside fbi actually make compatible partner mean amateurish inept professional pal one point actually confronts infamous jackal unfortunately fbi although trust enough leave sight fail equip weapon mean communication kind operation running br br film also appears overly reliant gruesome violence entirely superfluous provides suspense whatsoever supposedly stealthy jackal act like demented senseless serial killer eliminating people sport writing victim cheek blood br br film action scene predictable unrealistic many moment ruined melodrama movie poorly executed many level one bright spot ever consistent sidney poitier avoid movie mood think watch br br,0
based actual story john boorman show struggle american doctor whose husband son murdered continually plagued loss holiday burma sister seemed like good idea get away passport stolen rangoon could leave country sister forced stay back could get paper american embassy fill day could fly took trip countryside tour guide tried finding something stone statue nothing stirred stone br br suddenly hell broke loose caught political revolt looked like escaped safely boarded train saw tour guide get beaten shot split second decided jump moving train try rescue thought continually life danger br br woman demonstrated spontaneous selfless charity risking life save another patricia arquette beautiful look beautiful heart unforgettable story br br taught suffering one promise life always keep,1
